Acupoint_IRI,Acupoint_Curie,Acupoint,Acupoint_Category,Synonym,Chinese_Name,Meridian,Special_Point_Role,Location,Locational_Anatomy,Acupuncture_Method,Indications,Vasculature,Innervation,Reference
http://www.acupunctureresearch.org/tara/ontology/TARA_3283628,TARA:3283628,BL 20,Meridian Acupoint,"Back-Shu Point of the Spleen, UB 20, Bladder 20",Pishu,Bladder Meridian,Back-Shu Point of the Spleen,"In the upper back region, at the same level as the inferior border of the spinous process of the 11th thoracic vertebra (T11), 1.5 B-cun lateral to the posterior median line.","dorsal thoracic segment of trunk (thoracic vertebra 11, posterior median line)",Puncture obliquely 0.5-0.7 inch. Moxibustion is applicable.,"Epigastric pain, abdominal distension, jaundice, vomiting, diarrhea, dysentery, bloody stools, profuse menstruation, edema, anorexia, backache.",The medial branches of the posterior branches of the intercostal artery and vein.,"The medial cutaneous branches of the posterior rami of the eleventh and twelfth thoracic nerves; deeper, their lateral branches.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 109"
http://www.acupunctureresearch.org/tara/ontology/TARA_4839095,TARA:4839095,BL 21,Meridian Acupoint,"Bladder 21, UB 21, Back-Shu Point of the Stomach",Weishu,Bladder Meridian,Back-Shu Point of the Stomach,"In the upper back region, at the same level as the inferior border of the spinous process of the 12th thoracic vertebra (T12), 1.5 B- cun lateral to the posterior median line.","dorsal thoracic segment of trunk (thoracic vertebra 12, posterior median line)",Puncture obliquely 0.5-0.8 inch. Moxibustion is applicable.,"Pain in the chest and hypochondriac and epigastric regions, anorexia, abdominal distension, borborygmus, diarrhea, nausea, vomiting.",The medial branches of the posterior branches of the subcostal artery and vein.,"The medial cutaneous branch of the posterior ramus of the twelfth thoracic nerve; deeper, its lateral branch.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 110"
http://www.acupunctureresearch.org/tara/ontology/TARA_3963382,TARA:3963382,BL 22,Meridian Acupoint,"Bladder 22, UB 22, Back-Shu Point of Triple Energizer",Sanjiaoshu,Bladder Meridian,Back-Shu Point of Triple Energizer,"In the lumbar region, at the same level as the inferior border of the spinous process of the first lumbar vertebra (L1), 1.5 B-cun lateral to the posterior median line.","lower back (lumbar vertebra 1, posterior median line)",Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,"Borborygmus, abdominal distension, indigestion, vomiting, diarrhea, dysentery, edema, pain and stiffness of the lower back.",The posterior branches of the first lumber artery and vein.,"The lateral cutaneous branch of the posterior ramus of the tenth thoracic nerve; deeper, the lateral branch of the posterior ramus of the first lumbar nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 110"
http://www.acupunctureresearch.org/tara/ontology/TARA_0992296,TARA:0992296,BL 23,Meridian Acupoint,"Bladder 23, Back-Shu Point of the Kidney, UB 23",Shenshu,Bladder Meridian,Back-Shu Point of the Kidney,"In the lumbar region, at the same level as the inferior border of the spinous process of the second lumbar vertebra (L2), 1.5 B- cun lateral to the posterior median line.","lower back (lumbar vertebra 2, posterior median line)",Puncture perpendicularly 1-1.2 inches. Moxibustion is applicable.,"Nocturnal emission, impotence, enuresis, irregular menstruation, leukorrhea, low back pain, weakness of the knee, blurring of vision, dizziness, tinnitus, deafness, edema, asthma, diarrhea.",The posterior branches of the second lumbar artery and vein.,"The lateral branch of the posterior ramus of the first lumbar nerve; deeper, its lateral branch.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 111"
http://www.acupunctureresearch.org/tara/ontology/TARA_7357260,TARA:7357260,BL 24,Meridian Acupoint,"UB 24, Bladder 24",Qihaishu,Bladder Meridian,,"In the lumbar region, at the same level as the inferior border of the spinous process of the third lumbar vertebra (L3), 1.5 B-cun lateral to the posterior median line.","lower back (lumbar vertebra 3, posterior median line)",Puncture perpendicularly 0.8-1.2 inches. Moxibustion is applicable.,"Low back pain, irregular menstruation, dysmenorrhea, asthma.",,The lateral cutaneous branch of the posterior ramus of the second lumbar nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 111"
http://www.acupunctureresearch.org/tara/ontology/TARA_0906448,TARA:0906448,BL 25,Meridian Acupoint,"UB 25, Bladder 25, Back-Shu Point of the Large Intestine",Dachangshu,Bladder Meridian,Back-Shu Point of the Large Intestine,"In the lumbar region, at the same level as the inferior border of the spinous process of the fourth lumbar vertebra (L4), 1.5 B- cun lateral to the posterior median line.","lower back (lumbar vertebra 4, posterior median line)",Puncture perpendicularly 0.8-1.2 inches. Moxibustion is applicable.,"Low back pain, borborygmus, abdominal distension, diarrhea, constipation, muscular atrophy, pain, numbness and motor impairment of the lower extremities, sciatica.",The posterior branch of the fourth lumbar artery and vein.,The posterior ramus of the third lumbar nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 112"
http://www.acupunctureresearch.org/tara/ontology/TARA_4384020,TARA:4384020,BL 26,Meridian Acupoint,"UB 26, Bladder 26",Guanyuanshu,Bladder Meridian,,"In the lumbar region, at the same level as the inferior border of the spinous process of the fifth lumbar vertebra (L5), 1.5 B-cun lateral to the posterior median line.","lower back (lumbar vertebra 5, posterior median line)",Puncture perpendicularly 0.8-1.2 inches. Moxibustion is applicable.,,The posterior branches of the lowest lumbar artery and vein.,The posterior ramus of the fifth lumbar nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 112"
http://www.acupunctureresearch.org/tara/ontology/TARA_6929444,TARA:6929444,BL 27,Meridian Acupoint,"UB 27, Back-Shu Point of the Small Intestine, Bladder 27",Xiaochangshu,Bladder Meridian,Back-Shu Point of the Small Intestine,"In the sacral region, at the same level as the first posterior sacral foramen, and 1.5 B-cun lateral to the median sacral crest. Note: At the same level as BL31.","sacral region (median sacral crest, first posterior sacral foramen)",Puncture perpendicularly 0.8-1.2 inches. Moxibustion is applicable.,,The posterior branches of the lateral sacral artery and vein.,The lateral branch of the posterior ramus of the first sacral nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 113"
http://www.acupunctureresearch.org/tara/ontology/TARA_5318530,TARA:5318530,BL 28,Meridian Acupoint,"Bladder 28, UB 28, Back-Shu Point of the Bladder",Pangguangshu,Bladder Meridian,Back-Shu Point of the Bladder,"In the sacral region, at the same level as the second posterior sacral foramen, and 1.5 B-cun lateral to the median sacral crest. Note: At the same level as BL32.","sacral region (median sacral crest, second posterior sacral foramen)",Puncture perpendicularly 0.8-1.2 inches. Moxibustion is applicable.,,The posterior branches of the lateral sacral artery and vein.,The lateral branches of the posterior rami of the first and second sacral nerves.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 113"
http://www.acupunctureresearch.org/tara/ontology/TARA_3079460,TARA:3079460,BL 29,Meridian Acupoint,"UB 29, Bladder 29",Zhonglushu,Bladder Meridian,,"In the sacral region, at the same level as the third posterior sacral foramen, 1.5 B-cun lateral to the median sacral crest. Note: At the same level as BL33.","sacral region (median sacral crest, third posterior sacral foramen)",Puncture perpendicularly 0.8-1.2 inches. Moxibustion is applicable.,"Dysentery, hernia, stiffness and pain of the lower back.","The posterior branches of the lateral sacral artery and vein, the branches of the inferior gluteal artery and vein.",The lateral branches of the posterior rami of the third and fourth sacral nerves.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 114"
http://www.acupunctureresearch.org/tara/ontology/TARA_1632803,TARA:1632803,BL 3,Meridian Acupoint,"Bladder 3, UB 3",Meichong,Bladder Meridian,,"On the head, superior to the frontal notch, 0.5 B-cun superior to the anterior hairline. Note: Midway between GV24 and BL4.","head (frontal notch, anterior hairline)",Puncture subcutaneously 0.3-0.5 inch.,"Headache, giddiness, epilepsy, nasal obstruction.",See Zanzhu (BL 2).,,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 101"
http://www.acupunctureresearch.org/tara/ontology/TARA_9128934,TARA:9128934,BL 30,Meridian Acupoint,"Bladder 30, UB 30",Baihuanshu,Bladder Meridian,,"In the sacral region, at the same level as the fourth posterior sacral foramen, 1.5 B-cun lateral to the median sacral crest. Note: 1.5 B-cun lateral to the sacral hiatus, at the same level as BL34.","sacral region (median sacral crest, sacral hiatus, fourth posterior sacral foramen)",Puncture perpendicularly 0.8-1.2 inches.,"Enuresis, pain due to hernia, morbid leukorrhea, irregular menstruation, cold sensation and pain of the lower back, dysuria, constipation, tenesmus, prolapse of the rectum.","The inferior gluteal artery and vein; deeper, the internal pudendal artery and vein.","The lateral branches of the posterior rami of the third and fourth sacral nerves, the inferior gluteal nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 114"
http://www.acupunctureresearch.org/tara/ontology/TARA_2465151,TARA:2465151,BL 31,Meridian Acupoint,"Bladder 31, UB 31",Shangliao,Bladder Meridian,,"In the sacral region, in the first posterior sacral foramen. Note: The first posterior sacral foramen is palpated in the depression, moving superiorly from BL32.",sacral region (first posterior sacral foramen),Puncture perpendicularly 0.8-1.2 inches. Moxibustion is applicable.,"Low back pain, dysuria, constipation, irregular menstruation, morbid leukorrhea, prolapse of the uterus.",The posterior branches of the lateral sacral artery and vein.,At the site where the posterior ramus of the first sacral nerve passes.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 115"
http://www.acupunctureresearch.org/tara/ontology/TARA_6742407,TARA:6742407,BL 32,Meridian Acupoint,"Bladder 32, UB 32",Chiliao,Bladder Meridian,,"In the sacral region, in the second posterior sacral foramen. Note: The second posterior sacral foramen is located in the depression, midway be- tween the posterior superior iliac spine and the spinous process of the second sacral vertebra.","sacral region (sacral vertebra 2, posterior superior iliac spine, second posterior sacral foramen)",Puncture perpendicularly 0.8-1.2 inches. Moxibustion is applicable.,"Low back pain, hernia, irregular menstruation, leukorrhea, dysmenorrhea, nocturnal emission, impotence, enuresis, dysuria, muscular atrophy, pain, numbness and motor impairment of the lower extremities.",The posterior branches of the lateral sacral artery and vein.,The posterior ramus of the second sacral nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 115"
http://www.acupunctureresearch.org/tara/ontology/TARA_6927551,TARA:6927551,BL 33,Meridian Acupoint,"Bladder 33, UB 33",Zhongliao,Bladder Meridian,,"In the sacral region, in the third posterior sacral foramen. Note: The third posterior sacral foramen is located in the first depression, moving downward from BL32.",sacral region (third posterior sacral foramen),Puncture perpendicularly 0.8-1.2 inches. Moxibustion is applicable.,"Low back pain, constipation, diarrhea, dysuria, irregular menstruation, morbid leukorrhea.",The posterior branches of the lateral sacral artery and vein.,On the course of the posterior ramus of the third sacral nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 116"
http://www.acupunctureresearch.org/tara/ontology/TARA_1522109,TARA:1522109,BL 34,Meridian Acupoint,"UB 34, Bladder 34",Xialiao,Bladder Meridian,,"In the sacral region, in the fourth posterior sacral foramen. Note: The fourth posterior sacral foramen is located in the second depression, moving downward from BL32, at the same level as the sacral hiatus.","sacral region (sacral hiatus, fourth posterior sacral foramen)",Puncture perpendicularly 0.8-1.2 inches. Moxibustion is applicable.,"Low back pain, lower abdominal pain, dysuria, constipation, morbid leukorrhea.",The branches of the inferior gluteal artery and vein.,On the course of the posterior ramus of the fourth sacral nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 116"
http://www.acupunctureresearch.org/tara/ontology/TARA_8458036,TARA:8458036,BL 35,Meridian Acupoint,"Bladder 35, UB 35",Huiyang,Bladder Meridian,,"In the buttock region, 0.5 B-cun lateral to the extremity of the coccyx. Note: The subject may be in prone position or knee-chest position. BL35 is located at the soft depression lateral to the extremity of the coccyx.",buttock (coccyx),Puncture perpendicularly 0.5-1.0 inch. Moxibustion is applicable.,"Dysentery, bloody stools, diarrhea, hemorrhoids, impotence, morbid leukorrhea.",The branches of the inferior gluteal artery and vein.,The coccygeal nerve.,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 117"
http://www.acupunctureresearch.org/tara/ontology/TARA_9927213,TARA:9927213,BL 36,Meridian Acupoint,"UB 36, Bladder 36",Chengfu,Bladder Meridian,,"In the buttock region, at the midpoint of the gluteal fold.",buttock (gluteal sulcus),Puncture perpendicularly 1.0-1.5 inches. Moxibustion is applicable.,"Pain in the lower back and gluteal region, constipation, muscular atrophy, pain, numbness and motor impairment of the lower extremities.",The artery and vein running alongside the sciatic nerve.,"The posterior femoral cutaneous nerve; deeper, the sciatic nerve.","WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 117"
