Acupoint,Synonym,Meridian,Chinese Name,English Name,Location,WHO Location,Identified Locations,Reference,Indications,Acupuncture Method,Vasculature,Innervation
ST 9,Stomach 9,Stomach Meridian,Renying,,"Level with the tip of Adam's apple where the pulsation of common carotid artery is palpable, on the anterior border of sternocleidomastoid muscle.","In the anterior region of the neck, at the same level as the superior border of the thyroid cartilage, anterior to the sternocleidomastoid muscle, over the common carotid artery. Note 1: The sternocleidomastoid muscle is more distinct when the head is turned to the opposite side against resistance. Note 2: ST9 is located at the same level as LI18, SI16 and the superior border of the thyroid cartilage. St9 is located anterior to the sternocleidomastoid muscle, and SI16, posterior to the sternocleidomastoid muscle and LI18, between the anterior and posterior borders of the sternocleidomastoid muscle.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 50","Sore throat, asthma, goiter, dizziness, flushing of the face.","Avoid puncturing the common carotid artery, puncture perpendicularly 0.3-0.5 inch.",The superior thyroid artery on the bifurcation of the internal and the external carotid artery.,"Superficially, the cutaneous cervical nerve, the cervical branch of the facial nerve; deeper, the sympathetic trunk; laterally, the descending branch of the hypoglossal nerve and the vagus nerve."
ST 10,Stomach 10,Stomach Meridian,Shuitu,,"At the midpoint of the line joining Renying (ST 9) and Qishe (ST 11), on the anterior border of m. sternocleidomastoid muscle.","In the anterior region of the neck, at the same level as the cricoid cartilage, just anterior to the border of the sternocleidomastoid muscle.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 50","Sore throat, asthma, cough.",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,The common carotid artery.,"Superficially, the cutaneous cervical nerve; deeper, the superior cardiac nerve issued from the sympathetic nerve and the sympathetic trunk."
ST 11,Stomach 11,Stomach Meridian,Qishe,,"At the superior border of the sternal extremity of the clavicle, between the sternal head and clavicular head of m. sternocleidomastoideus.","In the anterior region of the neck, in the lesser supraclavicular fossa, superior to the sternal end of the clavicle, in the depression between the sternal and clavicular heads of the sternocleidomastoid muscle. Note 1: The sternocleidomastoid muscle is more distinct when the head is turned to the opposite side against resistance. Note 2: ST11 is located superior to the clavicle, inferior to St9.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 51","Sore throat, pain and rigidity of the neck, asthma, hiccup, goiter.",Puncture perpendicularly 0.3-0.5 inch. Moxibustion is applicable.,"Superficially, the anterior jugular vein; deeper, the common carotid artery.",The medial supraclavicular nerve and the muscular branch of ansa cervicalis.
ST 12,Stomach 12,Stomach Meridian,Quepen,,"In the midpoint of the supraclavicular fossa, 4 cun lateral to the anterior midline.","In the anterior region of the neck, in the greater supraclavicular fossa, 4 B-cun lateral to the anterior median line, in the depression superior to the clavicle.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 51","Cough, asthma, sore throat, pain in the supraclavicular fossa.",Avoid puncturing the artery. Puncture perpendicularly 0.3-0.5 inch.,"Superiorly, the transverse cervical artery.","Superficially, the intermediate supraclavicular nerve; deeper, the supraclavicular portion of brachial plexus."
ST 13,Stomach 13,Stomach Meridian,Qihu,,"At the lower border of the middle of the clavicle, 4 cun lateral to the anterior midline.","In the anterior thoracic region, inferior to the clavicle, 4 B-cun lateral to the anterior median line.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 52","Fullness in the chest, asthma, cough, hiccup, chest pain and hypochondriac pain.",,"The branches of the thoracoacromial artery and thoracoacromial vein; superiorly, the subclavicular vein.",The branches of the supraclavicular nerve and the anterior thoracic nerve. .
ST 14,Stomach 14,Stomach Meridian,Kufang,,"In the 1st intercostal space, 4 cun lateral to the anterior midline.","In the anterior thoracic region, in the first intercostal space, 4 B-cun lateral to the anterior median line.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 52","Sensation of fullness in the chest, chest pain, cough.",Puncture• obliquely 0.3-0.5 inch. Moxibustion is applicable.,The thoracoacromial artery and vein and the branches of the lateral thoracic artery and vein.,"The branch of the anteri,or thoracic nerve."
ST 15,Stomach 15,Stomach Meridian,Wuyi,,"In the 2nd intercostal space, 4 cun lateral to the anterior midline.","In the anterior thoracic region, in the sec- ond intercostal space, 4 B-cun lateral to the anterior median line. Note: The second intercostal space is in- ferior to the second rib which is located at the same level as the sternal angle.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 53","Fullness and pain in the chest and the costal region, cough, asthma, mastitis.",,See Kufang (ST 14).,On the course of the branch of m. pectoralis major derived from the anterior thoracic nerve.
ST 16,Stomach 16,Stomach Meridian,Yingchuang,,"In the 3rd intercostal space, 4 cun lateral to the anterior midline.","In the anterior thoracic region, in the third intercostal space, 4 B-cun lateral to the anterior median line.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 53","Fullness and pain in the chest and hypochondrium, cough, asthma, mastitis.",Puncture obliquely 0.3-0.5 inch. Moxibustion is applicable.,The lateral thoracic artery and vein.,The branch of the anterior thoracic nerve.
ST 17,Stomach 17,Stomach Meridian,Ruzhong,,"In the 4th intercostal space, in the centre of the nipple, 4 cun lateral to the anterior midline.","In the anterior thoracic region, at the centre of the nipple. Note: In males, the centre of the nipple is located in the fourth intercostal space.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 54",,,,
ST 18,Stomach 18,Stomach Meridian,Rugen,,"On the chest, directly below the nipple, on the lower border of breast, in the 5th intercostal space, 4 cun laterals to the anterior midline.","In the anterior thoracic region, in the fifth intercostal space, 4 B-cun lateral to the anterior median line. Note: In males, ST18 is located at the intersection of nipple line and the fifth intercostal space. In females, St18 is located at the midpoint of the inferior crease of the breast.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 54","Pain in the chest, cough, asthma, mastitis, insufficient lactation.",Puncture obliquely 0.3-0.5 inch. Moxibustion is applicable.,The branches of the intercostal artery and vein.,The branch of the fifth intercostal nerve.
ST 19,Stomach 19,Stomach Meridian,Burong,,"6 cun above the umbilicus, 2 cun lateral to Juque (CV 14).","On the upper abdomen, 6 B-cun superior to the centre of the umbilicus, 2 B-cun lateral to the anterior median line. Note 1: ST 19 is 2 B-cun lateral to CV14. Note 2: If the infrasternal angle is too sharp and the rib is located inferior to St19, St19 can be reached by oblique needling.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 55","Abdominal distension, vomiting, gastric pain, anorexia.",Puncture perpendicularly 0.5-0.8 inch. Moxibustion is applicable.,"The branches of the seventh intercostal artery and vein, the branches of the superior epigastric artery and vein.",The branch of the seventh intercostal nerve.
ST 20,Stomach 20,Stomach Meridian,Chengman,,"5 cun above the umbilicus, 2 cun lateral to Shangwan (CV 13).","On the upper abdomen, 5 B-cun superior to the centre of the umbilicus, 2 B-cun lateral to the anterior median line. Note: ST20 is 5 B-cun superior to ST25, 1 B-cun inferior to St19, 2 B-cun lateral to CV13.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 55","Gastric pain, abdominal distension, vomiting, anorexia.",,,
ST 21,Stomach 21,Stomach Meridian,Liangmen,,"4 cun above the umbilicus, 2 cun lateral to Zhongwan (CV 12).","On the upper abdomen, 4 B-cun superior to the centre of the umbilicus, 2 B-cun lateral to the anterior median line. Note: ST21 is 4 B-cun superior to ST25, 1 B-cun inferior to St20, 2 B-cun lateral to CV12.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 56","Gastric pain, vomiting, anorexia, abdominal distension, diarrhea.",Puncture perpendicularly 0.8-1.0 inch. Moxibustion is applicable.,The branches of the eighth intercostal and superior epigastric arteries and veins.,The branch of the eighth intercostal nerve.
ST 22,Stomach 22,Stomach Meridian,Guanmen,,"3 cun above the umbilicus, 2 cun lateral to Jianli (CV 11).","On the upper abdomen, 3 B-cun superior to the centre of the umbilicus, 2 B-cun lateral to the anterior median line. Note: ST22 is located at the same level and lateral to KI18 and CV11.",,"WHO standard acupuncture point locations in the Western Pacific Region. World Health Organization. Regional Office for the Western Pacific, 2008. Page 56","Abdominal distension and pain, anorexia, borborygmus, diarrhea, edema.",,,
